n	expression
2018	(1+(1+(2*(3*((5+(8+1))*(3+21))))))
2019	(1-(1-(2-(3-(5*((81*(3+2))-1))))))
2020	(1-(1+(2+(3-(5*(81*(3+(2*1))))))))
2021	(1*(1-(2+(3-(5*(81*(3+(2*1))))))))
2022	(1+(1-(2+(3-(5*(81*(3+(2*1))))))))
2023	(1+(1-(2-(3+(5*((81*(3+2))-1))))))
2024	(1-(1-(2-(3-(5*(81*(3+(2*1))))))))
2025	(1*(1+(2-(3-(5*(81*(3+(2*1))))))))
2026	(1-(1+(2-(3+(5*(81*(3+(2*1))))))))
2027	(1*(1-(2-(3+(5*(81*(3+(2*1))))))))
2028	(1+(1-(2-(3+(5*(81*(3+(2*1))))))))
2029	(1-(1+(2-(3*(5+(8*((1+3)*21)))))))
2030	(1*(1-(2-(3*(5+(8*((1+3)*21)))))))
2031	(1+(1-(2-(3*(5+(8*((1+3)*21)))))))
2032	(1+(1+(2+(3+(5*(81*(3+(2*1))))))))
2033	(1-(1-(2+(3*(5+(8*((1+3)*21)))))))
2034	(1*(1+(2+(3*(5+(8*((1+3)*21)))))))
2035	(1+(1+(2+(3*(5+(8*((1+3)*21)))))))
2036	(1*(1+(2+(3+(5*((81*(3+2))+1))))))
2037	(1+(1+(2+(3+(5*((81*(3+2))+1))))))
2038	(1-(1+(2+(3*(5*(8*(1+(3-21))))))))
2039	(1*(1-(2+(3*(5*(8*(1+(3-21))))))))
2040	(1+(1-(2+(3*(5*(8*(1+(3-21))))))))
2041	(1*(1-(2*(35-((8*132)-1)))))
2042	(1-(1-(2-(3*(5*(8*(1+(3-21))))))))
2043	(1*(1+(2-(3*(5*(8*(1+(3-21))))))))
2044	(1+(1+(2-(3*(5*(8*(1+(3-21))))))))
2045	(1*(1-(2*(35-((8*132)+1)))))
2046	(1-(1-(2*(3*(5-(8*((1-3)*21)))))))
2047	(1*(1+(2*(3*(5-(8*((1-3)*21)))))))
2048	(1+(1+(2*(3*(5-(8*((1-3)*21)))))))
2049	(1*(1+(2*((3+5)*(8*(13+(2+1)))))))
2050	(1-(1+(2+(3*((5-81)*(3*(2+1)))))))
2051	(1*(1-(2+(3*((5-81)*(3*(2+1)))))))
2052	(1+(1-(2+(3*((5-81)*(3*(2+1)))))))
2053	(1*(1+(2*(3*((5*81)-(3*21))))))
2054	(1-(1-(2-(3*((5-81)*(3*(2+1)))))))
2055	(1*(1+(2-(3*((5-81)*(3*(2+1)))))))
2056	(1+(1+(2-(3*((5-81)*(3*(2+1)))))))
2057	(1*(1-(23+((5-(8*13))*21))))
2058	(1-(1-(2*(3-((58-1)*(3-21))))))
2059	(1-(1+(2+(3-((5+81)*(3+21))))))
2060	(1*(1-(2+(3-((5+81)*(3+21))))))
2061	(1+(1-(2+(3-((5+81)*(3+21))))))
2062	(1-(1+(2-((3*581)+321))))
2063	(1-(1-(2-(3-((5+81)*(3+21))))))
2064	(1-(1+(2*(3-(5*((8*(13*2))-1))))))
2065	(1*(1-(2*(3-(5*((8*(13*2))-1))))))
2066	(1+(1-(2*(3-(5*((8*(13*2))-1))))))
2067	(1+(1-(2-(3+((5+81)*(3+21))))))
2068	(1+(1-(2*((3*5)-(8*(132-1))))))
2069	(1-(1-(2+(3+((5+81)*(3+21))))))
2070	(1*(1+(2+(3+((5+81)*(3+21))))))
2071	(1+(1+(2+(3+((5+81)*(3+21))))))
2072	(1-(1+(2*(3-((5*(8*(13*2)))-1)))))
2073	(1*(1-(2*(3-((5*(8*(13*2)))-1)))))
2074	(1-(1+(2*(3-(5*(8*(13*(2*1))))))))
2075	(1*(1-(2*(3-(5*(8*(13*(2*1))))))))
2076	(1+(1-(2*(3-(5*(8*(13*(2*1))))))))
2077	(1*(1+(2*(3+(5*((8*(13*2))-1))))))
2078	(1+(1+(2*(3+(5*((8*(13*2))-1))))))
2079	(1*(1+(2-(3+((5-(8*13))*21)))))
2080	(1-(1+(2*(3+(5-(8*(132-1)))))))
2081	(1*(1-(2*(3+(5-(8*(132-1)))))))
2082	(1+(1-(2*(3+(5-(8*(132-1)))))))
2083	(1-(1+(2-(3*(5*(8+(132-1)))))))
2084	(1*(1-(2-(3*(5*(8+(132-1)))))))
2085	(1+(1-(2-(3*(5*(8+(132-1)))))))
2086	(1-(1-(2*(3+(5*(8*(13*(2*1))))))))
2087	(1*(1+(2*(3+(5*(8*(13*(2*1))))))))
2088	(1+(1+(2*(3+(5*(8*(13*(2*1))))))))
2089	(1+(1+(2+(3*(5*(8+(132-1)))))))
2090	(1+(1+(2*(3*(58*(1*(3+(2+1))))))))
2091	(1*(1+(2+(3*(58*(13-(2-1)))))))
2092	(1-(1-(2*(3-(5-(8*(132-1)))))))
2093	(1*(1+(2*(3-(5-(8*(132-1)))))))
2094	(1+(1+(2*(3-(5-(8*(132-1)))))))
2095	(1*(1-(2*(3-(5*((8-(1-3))*21))))))
2096	(1-(1+(2*(3+(5-(8*(132*1)))))))
2097	(1*(1-(2*(3+(5-(8*(132*1)))))))
2098	(1-(1+(2-(3*(5*(8+(132*1)))))))
2099	(1*(1-(2-(3*(5*(8+(132*1)))))))
2100	(1-(1-(2*(3*(5*(8-(1-(3*21))))))))
2101	(1*(1+(2*(3*(5*(8-(1-(3*21))))))))
2102	(1+(1+(2*(3*(5*(8-(1-(3*21))))))))
2103	(1*(1+(2+(3*(5*(8+(132*1)))))))
2104	(1+(1+(2+(3*(5*(8+(132*1)))))))
2105	(1*(1-(2+(3*(((5*8)-1)*(3-21))))))
2106	(1-(1-(2*(3+(5*((8-(1-3))*21))))))
2107	(1*(1+(2*(3+(5*((8-(1-3))*21))))))
2108	(1-(1-(2*(3-(5-(8*(132*1)))))))
2109	(1*(1+(2*(3-(5-(8*(132*1)))))))
2110	(1+(1+(2*(3-(5-(8*(132*1)))))))
2111	(1*(1+(2*(3-(5-((8*132)+1))))))
2112	(1-(1+(2*(3+(5-(8*(132+1)))))))
2113	(1-(1+(2-(3*(5*(8+(132+1)))))))
2114	(1*(1-(2-(3*(5*(8+(132+1)))))))
2115	(1+(1-(2-(3*(5*(8+(132+1)))))))
2116	(1-(1+(2*(3-(5+(8*(132*1)))))))
2117	(1-(1-(2+(3*(5*(8+(132+1)))))))
2118	(1*(1+(2+(3*(5*(8+(132+1)))))))
2119	(1+(1+(2+(3*(5*(8+(132+1)))))))
2120	(1+(1-(2*(3-(5+((8*132)+1))))))
2121	(1-(1-((235*(8+1))+(3+(2+1)))))
2122	(1-(1-(2-((3+5)*(8-(13*21))))))
2123	(1*(1+(2-((3+5)*(8-(13*21))))))
2124	(1-(1-(2*(3-(5-(8*(132+1)))))))
2125	(1*(1+(2*(3-(5-(8*(132+1)))))))
2126	(1+(1+(2*(3-(5-(8*(132+1)))))))
2127	(1*(1+(2*(3+(5+((8*132)-1))))))
2128	(1-(1-(2*(3+(5+(8*(132*1)))))))
2129	(1*(1+(2*(3+(5+(8*(132*1)))))))
2130	(1-(1-(2*(3*(5*(8+(1*(3*21))))))))
2131	(1*(1+(2*(3*(5*(8+(1*(3*21))))))))
2132	(1+(1+(2*(3*(5*(8+(1*(3*21))))))))
2133	(1*(1-(2*(3-(5+(8*(132+1)))))))
2134	(1+(1-(2*(3-(5+(8*(132+1)))))))
2135	(1*(1-(2-((3+(5+81))*(3+21)))))
2136	(1-(1-(2*(3*((5*(8-1))+321)))))
2137	(1*(1+(2*(3*((5*(8-1))+321)))))
2138	(1+(1+(2*(3*((5*(8-1))+321)))))
2139	(1*(1+(2+((3+(5+81))*(3+21)))))
2140	(1-(1+(2+(3*((5-(81*3))*(2+1))))))
2141	(1*(1-(2+(3*((5-(81*3))*(2+1))))))
2142	(1-(1-(2*(3*((5+(8+(1+3)))*21)))))
2143	(1*(1+(2*(3*((5+(8+(1+3)))*21)))))
2144	(1-(1-(2*(3+(5+(8*(132+1)))))))
2145	(1*(1+(2*(3+(5+(8*(132+1)))))))
2146	(1+(1+(2*(3+(5+(8*(132+1)))))))
2147	(1-(1+(2+(35-(8*(13*21))))))
2148	(1*(1-(2+(35-(8*(13*21))))))
2149	(1+(1-(2+(35-(8*(13*21))))))
2150	(1-(1-(2+(358*(1*(3+(2+1)))))))
2151	(1-(1-(2-(35-(8*(13*21))))))
2152	(1*(1+(2-(35-(8*(13*21))))))
2153	(1+(1+(2-(35-(8*(13*21))))))
2154	(1-(1+(2*(3-(5*(8*((13*2)+1)))))))
2155	(1*(1-(2*(3-(5*(8*((13*2)+1)))))))
2156	(1+(1-(2*(3-(5*(8*((13*2)+1)))))))
2157	(1*(1+(2+((358+1)*(3+(2+1))))))
2158	(1-(1+(2+(3*(5*(8*(1*(3-21))))))))
2159	(1*(1-(2+(3*(5*(8*(1*(3-21))))))))
2160	(1+(1-(2+(3*(5*(8*(1*(3-21))))))))
2161	(1*(1+(2*(3*(5*(8+(1+(3*21))))))))
2162	(1-(1-(2-(3*(5*(8*(1*(3-21))))))))
2163	(1*(1+(2-(3*(5*(8*(1*(3-21))))))))
2164	(1+(1+(2-(3*(5*(8*(1*(3-21))))))))
2165	(1*(1-(2*(3-(5*((8-1)*(32-1)))))))
2166	(1-(1-(2*(3+(5*(8*((13*2)+1)))))))
2167	(1*(1+(2*(3+(5*(8*((13*2)+1)))))))
2168	(1+(1+(2*(3+(5*(8*((13*2)+1)))))))
2169	(1+(1-(2+((3*5)-(8*(13*21))))))
2170	(1-(1+(2+(3*(5-(81*(3*(2+1))))))))
2171	(1*(1-(2+(3*(5-(81*(3*(2+1))))))))
2172	(1+(1-(2+(3*(5-(81*(3*(2+1))))))))
2173	(1*(1+(2*(3*((5*8)+(1+321))))))
2174	(1-(1+(2+(3+(5-(8*(13*21)))))))
2175	(1*(1-(2+(3+(5-(8*(13*21)))))))
2176	(1+(1-(2+(3+(5-(8*(13*21)))))))
2177	(1*(1+(2*(3+(5*((8-1)*(32-1)))))))
2178	(1-(1-(2-(3+(5-(8*(13*21)))))))
2179	(1*(1+(2-(3+(5-(8*(13*21)))))))
2180	(1+(1+(2-(3+(5-(8*(13*21)))))))
2181	(1*(1-(2-(3-(5-(8*(13*21)))))))
2182	(1+(1-(2-(3-(5-(8*(13*21)))))))
2183	(1*(1+(2*(35+(8*(132*1))))))
2184	(1-(1+(2+(3-(5+(8*(13*21)))))))
2185	(1*(1-(2+(3-(5+(8*(13*21)))))))
2186	(1+(1-(2+(3-(5+(8*(13*21)))))))
2187	(1+(1+(23*(5*(8+(13-(2*1)))))))
2188	(1-(1-(2-(3-(5+(8*(13*21)))))))
2189	(1*(1+(2-(3-(5+(8*(13*21)))))))
2190	(1-(1+(2-(3+(5+(8*(13*21)))))))
2191	(1*(1-(2-(3+(5+(8*(13*21)))))))
2192	(1+(1-(2-(3+(5+(8*(13*21)))))))
2193	(1+(1-((2-(35*(8+1)))*((3*2)+1))))
2194	(1-(1-(2+(3+(5+(8*(13*21)))))))
2195	(1*(1+(2+(3+(5+(8*(13*21)))))))
2196	(1+(1+(2+(3+(5+(8*(13*21)))))))
2197	(1*(1+(2*(3*((5*(8+1))+321)))))
2198	(1-(1+(2*(3-(58*(1-(3-21)))))))
2199	(1*(1-(2*(3-(58*(1-(3-21)))))))
2200	(1-(1+(2-(3*(5+(81*(3*(2+1))))))))
2201	(1*(1-(2-(3*(5+(81*(3*(2+1))))))))
2202	(1+(1-(2-(3*(5+(81*(3*(2+1))))))))
2203	(1+(1+(2+(3*((58*13)-21)))))
2204	(1-(1-(2+(3*(5+(81*(3*(2+1))))))))
2205	(1*(1+(2+(3*(5+(81*(3*(2+1))))))))
2206	(1+(1+(2+(3*(5+(81*(3*(2+1))))))))
2207	(1*(1-(2-(3+(5*((8-1)*(3*21)))))))
2208	(1+(1-(2-(3+(5*((8-1)*(3*21)))))))
2209	(1+(1+(2+(35*(81+(3-21))))))
2210	(1-(1-(2+(3+(5*((8-1)*(3*21)))))))
2211	(1*(1+(2+(3+(5*((8-1)*(3*21)))))))
2212	(1+(1+(2+(3+(5*((8-1)*(3*21)))))))
2213	(1*(1-(2+(3*(((5*8)+1)*(3-21))))))
2214	(1-(1+(2*(3-(5*((81*3)-21))))))
2215	(1*(1-(2*(3-(5*((81*3)-21))))))
2216	(1+(1-(2*(3-(5*((81*3)-21))))))
2217	(1*(1+(2-(3*(((5*8)+1)*(3-21))))))
2218	(1+(1+(2-(3*(((5*8)+1)*(3-21))))))
2219	(1+(1-(2-(35+(8*(13*21))))))
2220	(1-(1-(2*(3*(5*(81-((3*2)+1)))))))
2221	(1*(1+(2*(3*(5*(81-((3*2)+1)))))))
2222	(1+(1+(2*(3*(5*(81-((3*2)+1)))))))
2223	(1+(1+(2+(35+(8*(13*21))))))
2224	(1-(1+(2*(3-(5*(((8-1)*32)-1))))))
2225	(1*(1-(2*(3-(5*(((8-1)*32)-1))))))
2226	(1-(1-(2*(3+(5*((81*3)-21))))))
2227	(1*(1+(2*(3+(5*((81*3)-21))))))
2228	(1+(1+(2*(3+(5*((81*3)-21))))))
2229	(1*(1+(2-((3-(5+(8*13)))*21))))
2230	(1-(1+(2-(3*((5+(81*3))*(2+1))))))
2231	(1*(1-(2-(3*((5+(81*3))*(2+1))))))
2232	(1-(1-(2*(3*((5*81)-(32+1))))))
2233	(1*(1+(2*(3*((5*81)-(32+1))))))
2234	(1-(1+(2*(3-(5*((8-1)*(32*1)))))))
2235	(1*(1-(2*(3-(5*((8-1)*(32*1)))))))
2236	(1+(1-(2*(3-(5*((8-1)*(32*1)))))))
2237	(1-(1+(2+(3+(5-((8-1)*321))))))
2238	(1*(1-(2+(3+(5-((8-1)*321))))))
2239	(1+(1-(2+(3+(5-((8-1)*321))))))
2240	(1+(1+(2*(3*((5*81)-(32*1))))))
2241	(1-(1-(2-(3+(5-((8-1)*321))))))
2242	(1*(1+(2-(3+(5-((8-1)*321))))))
2243	(1+(1+(2-(3+(5-((8-1)*321))))))
2244	(1*(1-(2-(3-(5-((8-1)*321))))))
2245	(1+(1-(2-(3-(5-((8-1)*321))))))
2246	(1-(1-(2*(3+(5*((8-1)*(32*1)))))))
2247	(1-(1+(2+(3-(5+((8-1)*321))))))
2248	(1*(1-(2+(3-(5+((8-1)*321))))))
2249	(1+(1-(2+(3-(5+((8-1)*321))))))
2250	(1-(1-(2*(3*(5*(81-(3+(2+1))))))))
2251	(1*(1+(2*(3*(5*(81-(3+(2+1))))))))
2252	(1+(1+(2*(3*(5*(81-(3+(2+1))))))))
2253	(1-(1+(2-(3+(5+((8-1)*321))))))
2254	(1*(1-(2-(3+(5+((8-1)*321))))))
2255	(1+(1-(2-(3+(5+((8-1)*321))))))
2256	(1-(1-(2*(3+(5*(((8-1)*32)+1))))))
2257	(1-(1-(2+(3+(5+((8-1)*321))))))
2258	(1*(1+(2+(3+(5+((8-1)*321))))))
2259	(1+(1+(2+(3+(5+((8-1)*321))))))
2260	(1-(1+(2-(3*(58*(13*(2-1)))))))
2261	(1-(1-(2-(3-(58*(13*(2+1)))))))
2262	(1*(1+(2-(3-(58*(13*(2+1)))))))
2263	(1-(1+(2-(3+(58*(13*(2+1)))))))
2264	(1*(1-(2-(3+(58*(13*(2+1)))))))
2265	(1+(1-(2-(3+(58*(13*(2+1)))))))
2266	(1+(1+(2+(3*(58*(13*(2-1)))))))
2267	(1-(1-(2+(3+(58*(13*(2+1)))))))
2268	(1-(1-(2*(3*(58-(1-321))))))
2269	(1*(1+(2*(3*(58-(1-321))))))
2270	(1+(1+(2*(3*(58-(1-321))))))
2271	(1*(1+(2+(3*((5+(8-1))*(3*21))))))
2272	(1+(1+(2+(3*((5+(8-1))*(3*21))))))
2273	(1-(1-(2+(3*((58*13)+(2+1))))))
2274	(1-(1-(2*(3*(58+(1*321))))))
2275	(1*(1+(2*(3*(58+(1*321))))))
2276	(1+(1+(2*(3*(58+(1*321))))))
2277	(1-(1-(2+(35*((8*((1+3)*2))+1)))))
2278	(1-(1+(2-(3*(5*(8*(1-(3-21))))))))
2279	(1*(1-(2-(3*(5*(8*(1-(3-21))))))))
2280	(1+(1-(2-(3*(5*(8*(1-(3-21))))))))
2281	(1*(1-(2*(3*(5*(8-((1+3)*21)))))))
2282	(1-(1-(2+(3*(5*(8*(1-(3-21))))))))
2283	(1*(1+(2+(3*(5*(8*(1-(3-21))))))))
2284	(1+(1+(2+(3*(5*(8*(1-(3-21))))))))
2285	(1*(1-(2+(3-((5+(8*13))*21)))))
2286	(1-(1-(2*(3*((5*81)-(3+21))))))
2287	(1*(1+(2*(3*((5*81)-(3+21))))))
2288	(1+(1+(2*(3*((5*81)-(3+21))))))
2289	(1*(1+(2-(3-((5+(8*13))*21)))))
2290	(1-(1+(2-(3+((5+(8*13))*21)))))
2291	(1*(1-(2-(3+((5+(8*13))*21)))))
2292	(1+(1-(2-(3+((5+(8*13))*21)))))
2293	(1*(1-(2-((3-(5*8))*(1-(3*21))))))
2294	(1-(1-(2+(3+((5+(8*13))*21)))))
2295	(1*(1+(2+(3+((5+(8*13))*21)))))
2296	(1+(1+(2+(3+((5+(8*13))*21)))))
2297	(1*(1+(2+((3-(5*8))*(1-(3*21))))))
2298	(1-(1-(2*(3*(((5+(8-1))*32)-1)))))
2299	(1*(1+(2*(3*(((5+(8-1))*32)-1)))))
2300	(1+(1+(2*(3*(((5+(8-1))*32)-1)))))
2301	(1*(1-(2*((3-(581-3))*(2*1)))))
2302	(1-(1+(2-((3+5)*((8+1)*(32*1))))))
2303	(1*(1-(2-((3+5)*((8+1)*(32*1))))))
2304	(1-(1+(2*(3-(5*((8-1)*(32+1)))))))
2305	(1*(1-(2*(3-(5*((8-1)*(32+1)))))))
2306	(1+(1-(2*(3-(5*((8-1)*(32+1)))))))
2307	(1*(1-(2*(3-((581-3)*(2*1))))))
2308	(1+(1-(2*(3-((581-3)*(2*1))))))
2309	(1*(1-(2*(3-(((581-3)*2)+1)))))
2310	(1-(1-(2*(3*(5*(81-(3+(2-1))))))))
2311	(1*(1+(2*(3*(5*(81-(3+(2-1))))))))
2312	(1+(1+(2*(3*(5*(81-(3+(2-1))))))))
2313	(1*(1+(2+((3-58)*((1-3)*21)))))
2314	(1-(1-(2+((3+5)*(((8+1)*32)+1)))))
2315	(1*(1+(2+((3+5)*(((8+1)*32)+1)))))
2316	(1-(1-(2*(3+(5*((8-1)*(32+1)))))))
2317	(1*(1+(2*(3+(5*((8-1)*(32+1)))))))
2318	(1+(1+(2*(3+(5*((8-1)*(32+1)))))))
2319	(1-(1+(2+(3-(581*(3+(2-1)))))))
2320	(1*(1-(2+(3-(581*(3+(2-1)))))))
2321	(1+(1-(2+(3-(581*(3+(2-1)))))))
2322	(1+(1-(2-(3*((5+81)*(3*(2+1)))))))
2323	(1-(1+(2-(3*(5*(((81-3)*2)-1))))))
2324	(1*(1-(2-(3*(5*(((81-3)*2)-1))))))
2325	(1+(1-(2-(3*(5*(((81-3)*2)-1))))))
2326	(1*(1-(2-(3+(581*(3+(2-1)))))))
2327	(1-(1-(2+(3*(5*(((81-3)*2)-1))))))
2328	(1*(1+(2+(3*(5*(((81-3)*2)-1))))))
2329	(1+(1+(2+(3*(5*(((81-3)*2)-1))))))
2330	(1*(1+(2+(3+(581*(3+(2-1)))))))
2331	(1+(1+(2+(3+(581*(3+(2-1)))))))
2332	(1+(1+(2*(3+(581*(3-(2-1)))))))
2333	(1-(1-(2+(3*((5+(8*(1+3)))*21)))))
2334	(1-(1+(2*(3-(5*((81-3)*(2+1)))))))
2335	(1*(1-(2*(3-(5*((81-3)*(2+1)))))))
2336	(1+(1-(2*(3-(5*((81-3)*(2+1)))))))
2337	(1+(1-(2-(3*((5*((81-3)*2))-1)))))
2338	(1-(1+(2-(3*(5*((81-3)*(2*1)))))))
2339	(1*(1-(2-(3*(5*((81-3)*(2*1)))))))
2340	(1-(1-(2*(3*(5*(81-(3*(2-1))))))))
2341	(1*(1+(2*(3*(5*(81-(3*(2-1))))))))
2342	(1+(1+(2*(3*(5*(81-(3*(2-1))))))))
2343	(1*(1+(2+(3*(5*((81-3)*(2*1)))))))
2344	(1+(1+(2+(3*(5*((81-3)*(2*1)))))))
2345	(1-(1-(2+(3*((5*((81-3)*2))+1)))))
2346	(1-(1-(2*(3+(5*((81-3)*(2+1)))))))
2347	(1*(1+(2*(3+(5*((81-3)*(2+1)))))))
2348	(1+(1+(2*(3+(5*((81-3)*(2+1)))))))
2349	(1*(1+(2*((3+(581+3))*(2*1)))))
2350	(1-(1+(2-((3+(5+(8*13)))*21))))
2351	(1-(1+(2+(3+((5-81)*(32-1))))))
2352	(1*(1-(2+(3+((5-81)*(32-1))))))
2353	(1-(1+(2-(3*(5*(((81-3)*2)+1))))))
2354	(1*(1-(2-(3*(5*(((81-3)*2)+1))))))
2355	(1+(1-(2-(3*(5*(((81-3)*2)+1))))))
2356	(1*(1+(2-(3+((5-81)*(32-1))))))
2357	(1-(1-(2+(3*(5*(((81-3)*2)+1))))))
2358	(1*(1+(2+(3*(5*(((81-3)*2)+1))))))
2359	(1-(1+(2+(3*(5-(813-21))))))
2360	(1*(1-(2+(3*(5-(813-21))))))
2361	(1+(1-(2+(3*(5-(813-21))))))
2362	(1*(1+(2+(3-((5-81)*(32-1))))))
2363	(1-(1-(2-(3*(5-(813-21))))))
2364	(1*(1+(2-(3*(5-(813-21))))))
2365	(1+(1+(2-(3*(5-(813-21))))))
2366	(1-(1+(2+((3-(5*8))*(1+(3*21))))))
2367	(1*(1-(2+((3-(5*8))*(1+(3*21))))))
2368	(1+(1-(2+((3-(5*8))*(1+(3*21))))))
2369	(1*(1+(2*((3-(5*8))*(1-(32+1))))))
2370	(1-(1-(2*(3*(5*(81-(3-(2-1))))))))
2371	(1*(1+(2*(3*(5*(81-(3-(2-1))))))))
2372	(1+(1+(2*(3*(5*(81-(3-(2-1))))))))
2373	(1+(1-(2+((3+(58*(1-3)))*21))))
2374	(1-(1+(2-((3+5)*((8+1)*(32+1))))))
2375	(1*(1-(2-((3+5)*((8+1)*(32+1))))))
2376	(1-(1+(2*(3*((5-8)*(132*1))))))
2377	(1*(1-(2*(3*((5-8)*(132*1))))))
2378	(1+(1-(2*(3*((5-8)*(132*1))))))
2379	(1*(1+(2+((3+5)*((8+1)*(32+1))))))
2380	(1-(1-(2*(35*(8+(13*(2*1)))))))
2381	(1*(1+(2*(35*(8+(13*(2*1)))))))
2382	(1-(1+(2*(3*(5-(81+321))))))
2383	(1*(1-(2*(3*(5-(81+321))))))
2384	(1+(1-(2*(3*(5-(81+321))))))
2385	(1-(1+((2+3)*(((5-(81*3))*2)-1))))
2386	(1*(1-((2+3)*(((5-(81*3))*2)-1))))
2387	(1+(1-((2+3)*(((5-(81*3))*2)-1))))
2388	(1-(1-(2*(3*((5*81)-((3*2)+1))))))
2389	(1-(1+(2-(3*(5+(813-21))))))
2390	(1*(1-(2-(3*(5+(813-21))))))
2391	(1+(1-(2-(3*(5+(813-21))))))
2392	(1-(1+(2-(3*(((5*8)+(1-3))*21)))))
2393	(1-(1-(2+(3*(5+(813-21))))))
2394	(1-(1+(2*(3+(5*(8*(1-(32-1))))))))
2395	(1*(1-(2*(3+(5*(8*(1-(32-1))))))))
2396	(1+(1-(2*(3+(5*(8*(1-(32-1))))))))
2397	(1*(1+(2+(3*(((5*8)+(1-3))*21)))))
2398	(1+(1+(2+(3*(((5*8)+(1-3))*21)))))
2399	(1*(1-(2*((3*(5-(81*(3+2))))+1))))
2400	(1-(1-(2*(3*(5*(8*(1+(3*(2+1)))))))))
2401	(1*(1+(2*(3*(5*(8*(1+(3*(2+1)))))))))
2402	(1+(1+(2*(3*(5*(8*(1+(3*(2+1)))))))))
2403	(1*(1-(2*(3-((5*((81*3)-2))-1)))))
2404	(1-(1+(2*(3-(5*((81*3)-(2*1)))))))
2405	(1*(1-(2*(3-(5*((81*3)-(2*1)))))))
2406	(1-(1-(2*(3-(5*(8*(1-(32-1))))))))
2407	(1*(1+(2*(3-(5*(8*(1-(32-1))))))))
2408	(1+(1+(2*(3-(5*(8*(1-(32-1))))))))
2409	(1+(1-(2-(3*((((5*81)-3)*2)-1)))))
2410	(1-(1+(2-(3*(((5*81)-3)*(2*1))))))
2411	(1*(1-(2-(3*(((5*81)-3)*(2*1))))))
2412	(1-(1-(2*(3*((5*81)-(3*(2-1)))))))
2413	(1-(1+(2+(3*(5-(813-(2+1)))))))
2414	(1*(1-(2+(3*(5-(813-(2+1)))))))
2415	(1+(1-(2+(3*(5-(813-(2+1)))))))
2416	(1-(1+(2+(3*(5-(813-(2*1)))))))
2417	(1-(1-(2-(3*(5-(813-(2+1)))))))
2418	(1*(1+(2-(3*(5-(813-(2+1)))))))
2419	(1+(1+(2-(3*(5-(813-(2+1)))))))
2420	(1*(1-(2+(3*(5-(813-(2-1)))))))
2421	(1+(1-(2+(3*(5-(813-(2-1)))))))
2422	(1-(1+(2+(3*(5-(813*(2-1)))))))
2423	(1-(1-(2-(3*(5-(813-(2-1)))))))
2424	(1-(1+(2*(3-(5*(81*(3*(2-1))))))))
2425	(1-(1+(2+(3-(5*(81*(3+(2+1))))))))
2426	(1*(1-(2+(3-(5*(81*(3+(2+1))))))))
2427	(1+(1-(2+(3-(5*(81*(3+(2+1))))))))
2428	(1-(1+(2-(3*(5*(81*(3-(2-1))))))))
2429	(1-(1-(2-(3-(5*(81*(3+(2+1))))))))
2430	(1*(1+(2-(3-(5*(81*(3+(2+1))))))))
2431	(1-(1+(2-(3+(5*(81*(3+(2+1))))))))
2432	(1*(1-(2-(3+(5*(81*(3+(2+1))))))))
2433	(1+(1-(2-(3+(5*(81*(3+(2+1))))))))
2434	(1+(1+(2+(3*(5*(81*(3-(2-1))))))))
2435	(1-(1-(2+(3+(5*(81*(3+(2+1))))))))
2436	(1*(1+(2+(3+(5*(81*(3+(2+1))))))))
2437	(1+(1+(2+(3+(5*(81*(3+(2+1))))))))
2438	(1+(1+(2*(3+(5*(81*(3*(2-1))))))))
2439	(1-(1+(2+(3-(5+(813*(2+1)))))))
2440	(1*(1-(2+(3-(5+(813*(2+1)))))))
2441	(1+(1-(2+(3-(5+(813*(2+1)))))))
2442	(1-(1-(2*(3*(5+(81+321))))))
2443	(1*(1+(2*(3*(5+(81+321))))))
2444	(1+(1+(2*(3*(5+(81+321))))))
2445	(1+(1-(2-(3*(5+(813-(2+1)))))))
2446	(1*(1-(2-(3+(5+(813*(2+1)))))))
2447	(1-(1-(2+(3*(5+(813-(2+1)))))))
2448	(1*(1+(2+(3*(5+(813-(2+1)))))))
2449	(1+(1+(2+(3*(5+(813-(2+1)))))))
2450	(1*(1+(2+(3+(5+(813*(2+1)))))))
2451	(1+(1+(2+(3+(5+(813*(2+1)))))))
2452	(1-(1+(2-(3*(5+(813*(2-1)))))))
2453	(1-(1-(2+(3*(5+(813-(2-1)))))))
2454	(1*(1+(2+(3*(5+(813-(2-1)))))))
2455	(1-(1+(2-(3*(5+(813+(2-1)))))))
2456	(1*(1-(2-(3*(5+(813+(2-1)))))))
2457	(1+(1-(2-(3*(5+(813+(2-1)))))))
2458	(1+(1+(2+(3*(5+(813*(2-1)))))))
2459	(1-(1-(2+(3*(5+(813+(2-1)))))))
2460	(1-(1-(2*(3*(5+(81*(3+(2*1))))))))
2461	(1*(1+(2*(3*(5+(81*(3+(2*1))))))))
2462	(1+(1+(2*(3*(5+(81*(3+(2*1))))))))
2463	(1+(1-(2-(3*(5+(813+(2+1)))))))
2464	(1+(1+(2+(3*(5+(813+(2*1)))))))
2465	(1-(1-(2+(3*(5+(813+(2+1)))))))
2466	(1*(1+(2+(3*(5+(813+(2+1)))))))
2467	(1+(1+(2+(3*(5+(813+(2+1)))))))
2468	(1+(1+(2*(3+(5*((81*3)+(2+1)))))))
2469	(1*(1+(2*((3*((5*81)+(3*2)))+1))))
